date,state,epidemiological_week_2019,epidemiological_week_2020,deaths_indeterminate_2019,deaths_respiratory_failure_2019,deaths_others_2019,deaths_pneumonia_2019,deaths_septicemia_2019,deaths_sars_2019,deaths_covid19,deaths_indeterminate_2020,deaths_respiratory_failure_2020,deaths_others_2020,deaths_pneumonia_2020,deaths_septicemia_2020,deaths_sars_2020,deaths_total_2019,deaths_total_2020,new_deaths_indeterminate_2019,new_deaths_respiratory_failure_2019,new_deaths_others_2019,new_deaths_pneumonia_2019,new_deaths_septicemia_2019,new_deaths_sars_2019,new_deaths_covid19,new_deaths_indeterminate_2020,new_deaths_respiratory_failure_2020,new_deaths_others_2020,new_deaths_pneumonia_2020,new_deaths_septicemia_2020,new_deaths_sars_2020,new_deaths_total_2019,new_deaths_total_2020
2020-01-01,AC,1,1,0,2,4,3,1,0,0,1,1,7,2,2,0,10,13,NA,2,4,3,1,NA,NA,1,1,7,2,2,NA,10,13
2020-01-02,AC,1,1,0,2,10,3,2,0,0,1,1,13,4,4,0,17,23,NA,NA,6,NA,1,NA,NA,NA,NA,6,2,2,NA,7,10
2020-01-03,AC,1,1,0,2,16,3,4,0,0,1,1,21,7,6,0,25,36,NA,NA,6,NA,2,NA,NA,NA,NA,8,3,2,NA,8,13
2020-01-04,AC,1,1,0,2,17,6,5,0,0,1,2,25,7,7,0,30,42,NA,NA,1,3,1,NA,NA,NA,1,4,NA,1,NA,5,6
2020-01-05,AC,1,2,0,2,22,7,5,0,0,1,3,29,11,7,0,36,51,NA,NA,5,1,NA,NA,NA,NA,1,4,4,NA,NA,6,9
2020-01-06,AC,2,2,0,2,28,8,6,0,0,1,3,34,14,10,0,44,62,NA,NA,6,1,1,NA,NA,NA,NA,5,3,3,NA,8,11
2020-01-07,AC,2,2,0,3,34,9,7,0,0,1,4,40,17,12,0,53,74,NA,1,6,1,1,NA,NA,NA,1,6,3,2,NA,9,12
2020-01-08,AC,2,2,0,3,38,12,7,0,0,1,5,46,20,13,0,60,85,NA,NA,4,3,NA,NA,NA,NA,1,6,3,1,NA,7,11
2020-01-09,AC,2,2,0,3,43,14,7,0,0,1,7,51,23,14,0,67,96,NA,NA,5,2,NA,NA,NA,NA,2,5,3,1,NA,7,11
2020-01-10,AC,2,2,0,4,46,14,8,0,0,1,9,59,25,17,0,72,111,NA,1,3,NA,1,NA,NA,NA,2,8,2,3,NA,5,15
2020-01-11,AC,2,2,0,7,52,14,9,0,0,1,9,60,26,17,0,82,113,NA,3,6,NA,1,NA,NA,NA,NA,1,1,NA,NA,10,2
2020-01-12,AC,2,3,0,7,55,20,11,0,0,1,9,66,30,18,0,93,124,NA,NA,3,6,2,NA,NA,NA,NA,6,4,1,NA,11,11
2020-01-13,AC,3,3,0,8,60,20,14,0,0,1,11,72,32,20,0,102,136,NA,1,5,NA,3,NA,NA,NA,2,6,2,2,NA,9,12
2020-01-14,AC,3,3,0,9,66,25,16,0,0,1,11,77,35,22,0,116,146,NA,1,6,5,2,NA,NA,NA,NA,5,3,2,NA,14,10
2020-01-15,AC,3,3,0,9,70,27,17,0,0,1,12,82,39,22,0,123,156,NA,NA,4,2,1,NA,NA,NA,1,5,4,NA,NA,7,10
2020-01-16,AC,3,3,0,11,74,28,17,0,0,1,12,88,40,23,0,130,164,NA,2,4,1,NA,NA,NA,NA,NA,6,1,1,NA,7,8
2020-01-17,AC,3,3,0,12,75,29,18,0,0,1,12,93,43,24,0,134,173,NA,1,1,1,1,NA,NA,NA,NA,5,3,1,NA,4,9
2020-01-18,AC,3,3,0,13,83,32,19,0,0,1,13,105,44,25,0,147,188,NA,1,8,3,1,NA,NA,NA,1,12,1,1,NA,13,15
2020-01-19,AC,3,4,0,13,86,33,20,0,0,1,15,109,45,26,0,152,196,NA,NA,3,1,1,NA,NA,NA,2,4,1,1,NA,5,8
2020-01-20,AC,4,4,0,13,91,36,21,0,0,1,15,119,48,26,0,161,209,NA,NA,5,3,1,NA,NA,NA,NA,10,3,NA,NA,9,13
2020-01-21,AC,4,4,0,13,98,36,21,0,0,1,16,127,54,26,0,168,224,NA,NA,7,NA,NA,NA,NA,NA,1,8,6,NA,NA,7,15
2020-01-22,AC,4,4,0,14,102,39,21,0,0,1,16,130,54,27,0,176,228,NA,1,4,3,NA,NA,NA,NA,NA,3,NA,1,NA,8,4
2020-01-23,AC,4,4,0,14,109,40,22,0,0,2,17,140,54,27,0,185,240,NA,NA,7,1,1,NA,NA,1,1,10,NA,NA,NA,9,12
2020-01-24,AC,4,4,0,14,116,43,24,0,0,2,18,145,56,31,0,197,252,NA,NA,7,3,2,NA,NA,NA,1,5,2,4,NA,12,12
2020-01-25,AC,4,4,0,16,123,44,24,0,0,2,18,153,59,31,0,207,263,NA,2,7,1,NA,NA,NA,NA,NA,8,3,NA,NA,10,11
2020-01-26,AC,4,5,0,17,129,49,24,0,0,2,19,161,60,32,0,219,274,NA,1,6,5,NA,NA,NA,NA,1,8,1,1,NA,12,11
2020-01-27,AC,5,5,0,18,131,50,25,0,0,2,19,166,62,32,0,224,281,NA,1,2,1,1,NA,NA,NA,NA,5,2,NA,NA,5,7
2020-01-28,AC,5,5,0,18,135,52,28,0,0,2,20,173,63,34,0,233,292,NA,NA,4,2,3,NA,NA,NA,1,7,1,2,NA,9,11
2020-01-29,AC,5,5,0,18,141,58,28,0,0,2,20,181,64,35,0,245,302,NA,NA,6,6,NA,NA,NA,NA,NA,8,1,1,NA,12,10
2020-01-30,AC,5,5,0,18,146,61,29,0,0,2,20,187,67,38,0,254,314,NA,NA,5,3,1,NA,NA,NA,NA,6,3,3,NA,9,12
2020-01-31,AC,5,5,0,18,150,64,30,0,0,3,20,190,69,40,0,262,322,NA,NA,4,3,1,NA,NA,1,NA,3,2,2,NA,8,8
2020-02-01,AC,5,5,0,19,157,66,30,1,0,3,20,199,70,41,0,273,333,NA,1,7,2,NA,1,NA,NA,NA,9,1,1,NA,11,11
2020-02-02,AC,5,6,0,19,164,71,31,1,0,4,20,207,74,42,0,286,347,NA,NA,7,5,1,NA,NA,1,NA,8,4,1,NA,13,14
2020-02-03,AC,6,6,0,20,170,72,31,1,0,4,21,212,75,44,0,294,356,NA,1,6,1,NA,NA,NA,NA,1,5,1,2,NA,8,9
2020-02-04,AC,6,6,0,21,175,73,31,1,0,4,21,218,76,46,0,301,365,NA,1,5,1,NA,NA,NA,NA,NA,6,1,2,NA,7,9
2020-02-05,AC,6,6,0,23,180,73,31,1,0,4,21,225,77,46,0,308,373,NA,2,5,NA,NA,NA,NA,NA,NA,7,1,NA,NA,7,8
2020-02-06,AC,6,6,0,25,185,75,32,1,0,4,22,233,78,48,1,318,386,NA,2,5,2,1,NA,NA,NA,1,8,1,2,1,10,13
2020-02-07,AC,6,6,0,25,188,80,32,1,0,4,25,242,79,51,1,326,402,NA,NA,3,5,NA,NA,NA,NA,3,9,1,3,NA,8,16
2020-02-08,AC,6,6,0,25,196,83,32,1,0,4,25,247,81,52,1,337,410,NA,NA,8,3,NA,NA,NA,NA,NA,5,2,1,NA,11,8
2020-02-09,AC,6,7,1,25,198,85,33,1,0,4,25,257,84,55,1,343,426,1,NA,2,2,1,NA,NA,NA,NA,10,3,3,NA,6,16
2020-02-10,AC,7,7,1,26,204,85,33,1,0,4,26,260,85,57,1,350,433,NA,1,6,NA,NA,NA,NA,NA,1,3,1,2,NA,7,7
2020-02-11,AC,7,7,1,26,212,87,34,1,0,4,26,271,86,58,1,361,446,NA,NA,8,2,1,NA,NA,NA,NA,11,1,1,NA,11,13
2020-02-12,AC,7,7,1,26,216,89,36,1,0,4,27,282,91,59,1,369,464,NA,NA,4,2,2,NA,NA,NA,1,11,5,1,NA,8,18
2020-02-13,AC,7,7,1,27,222,90,39,1,0,4,27,290,93,61,1,380,476,NA,1,6,1,3,NA,NA,NA,NA,8,2,2,NA,11,12
2020-02-14,AC,7,7,1,28,228,90,39,1,0,4,27,297,96,61,1,387,486,NA,1,6,NA,NA,NA,NA,NA,NA,7,3,NA,NA,7,10
2020-02-15,AC,7,7,1,30,233,95,41,1,0,4,29,302,101,62,1,401,499,NA,2,5,5,2,NA,NA,NA,2,5,5,1,NA,14,13
2020-02-16,AC,7,8,1,30,238,97,41,1,0,4,29,305,105,63,1,408,507,NA,NA,5,2,NA,NA,NA,NA,NA,3,4,1,NA,7,8
2020-02-17,AC,8,8,1,32,244,100,41,1,0,4,30,309,108,63,1,419,515,NA,2,6,3,NA,NA,NA,NA,1,4,3,NA,NA,11,8
2020-02-18,AC,8,8,1,32,253,102,45,1,0,4,30,315,108,64,1,434,522,NA,NA,9,2,4,NA,NA,NA,NA,6,NA,1,NA,15,7
2020-02-19,AC,8,8,1,32,260,104,46,1,0,4,30,322,110,65,1,444,532,NA,NA,7,2,1,NA,NA,NA,NA,7,2,1,NA,10,10
