date,state,epidemiological_week_2019,epidemiological_week_2020,new_deaths_sars_2019,new_deaths_pneumonia_2019,new_deaths_respiratory_failure_2019,new_deaths_septicemia_2019,new_deaths_indeterminate_2019,new_deaths_others_2019,new_deaths_sars_2020,new_deaths_pneumonia_2020,new_deaths_respiratory_failure_2020,new_deaths_septicemia_2020,new_deaths_indeterminate_2020,new_deaths_others_2020,new_deaths_covid19,deaths_sars_2019,deaths_pneumonia_2019,deaths_respiratory_failure_2019,deaths_septicemia_2019,deaths_indeterminate_2019,deaths_others_2019,deaths_sars_2020,deaths_pneumonia_2020,deaths_respiratory_failure_2020,deaths_septicemia_2020,deaths_indeterminate_2020,deaths_others_2020,deaths_covid19,new_deaths_total_2019,new_deaths_total_2020,deaths_total_2019,deaths_total_2020
2020-01-01,AC,1,1,NA,3,2,1,NA,4,NA,2,1,2,1,7,NA,NA,3,2,1,NA,4,NA,2,1,2,1,7,NA,10,13,10,13
2020-01-02,AC,1,1,NA,NA,NA,1,NA,6,NA,2,NA,2,NA,6,NA,NA,NA,NA,2,NA,10,NA,4,NA,4,NA,13,NA,7,10,17,23
2020-01-03,AC,1,1,NA,NA,NA,2,NA,6,NA,3,NA,2,NA,8,NA,NA,NA,NA,4,NA,16,NA,7,NA,6,NA,21,NA,8,13,25,36
2020-01-04,AC,1,1,NA,3,NA,1,NA,1,NA,NA,1,1,NA,4,NA,NA,6,NA,5,NA,17,NA,NA,2,7,NA,25,NA,5,6,30,42
2020-01-05,AC,1,2,NA,1,NA,NA,NA,5,NA,4,1,NA,NA,4,NA,NA,7,NA,NA,NA,22,NA,11,3,NA,NA,29,NA,6,9,36,51
2020-01-06,AC,2,2,NA,1,NA,1,NA,6,NA,3,NA,3,NA,5,NA,NA,8,NA,6,NA,28,NA,14,NA,10,NA,34,NA,8,11,44,62
2020-01-07,AC,2,2,NA,1,1,1,NA,6,NA,3,1,2,NA,6,NA,NA,9,3,7,NA,34,NA,17,4,12,NA,40,NA,9,12,53,74
2020-01-08,AC,2,2,NA,3,NA,NA,NA,4,NA,3,1,1,NA,6,NA,NA,12,NA,NA,NA,38,NA,20,5,13,NA,46,NA,7,11,60,85
2020-01-09,AC,2,2,NA,2,NA,NA,NA,5,NA,3,2,1,NA,5,NA,NA,14,NA,NA,NA,43,NA,23,7,14,NA,51,NA,7,11,67,96
2020-01-10,AC,2,2,NA,NA,1,1,NA,3,NA,2,2,3,NA,8,NA,NA,NA,4,8,NA,46,NA,25,9,17,NA,59,NA,5,15,72,111
2020-01-11,AC,2,2,NA,NA,3,1,NA,6,NA,1,NA,NA,NA,1,NA,NA,NA,7,9,NA,52,NA,26,NA,NA,NA,60,NA,10,2,82,113
2020-01-12,AC,2,3,NA,6,NA,2,NA,3,NA,4,NA,1,NA,6,NA,NA,20,NA,11,NA,55,NA,30,NA,18,NA,66,NA,11,11,93,124
2020-01-13,AC,3,3,NA,NA,1,3,NA,5,NA,2,2,2,NA,6,NA,NA,NA,8,14,NA,60,NA,32,11,20,NA,72,NA,9,12,102,136
2020-01-14,AC,3,3,NA,5,1,2,NA,6,NA,3,NA,2,NA,5,NA,NA,25,9,16,NA,66,NA,35,NA,22,NA,77,NA,14,10,116,146
2020-01-15,AC,3,3,NA,2,NA,1,NA,4,NA,4,1,NA,NA,5,NA,NA,27,NA,17,NA,70,NA,39,12,NA,NA,82,NA,7,10,123,156
2020-01-16,AC,3,3,NA,1,2,NA,NA,4,NA,1,NA,1,NA,6,NA,NA,28,11,NA,NA,74,NA,40,NA,23,NA,88,NA,7,8,130,164
2020-01-17,AC,3,3,NA,1,1,1,NA,1,NA,3,NA,1,NA,5,NA,NA,29,12,18,NA,75,NA,43,NA,24,NA,93,NA,4,9,134,173
2020-01-18,AC,3,3,NA,3,1,1,NA,8,NA,1,1,1,NA,12,NA,NA,32,13,19,NA,83,NA,44,13,25,NA,105,NA,13,15,147,188
2020-01-19,AC,3,4,NA,1,NA,1,NA,3,NA,1,2,1,NA,4,NA,NA,33,NA,20,NA,86,NA,45,15,26,NA,109,NA,5,8,152,196
2020-01-20,AC,4,4,NA,3,NA,1,NA,5,NA,3,NA,NA,NA,10,NA,NA,36,NA,21,NA,91,NA,48,NA,NA,NA,119,NA,9,13,161,209
2020-01-21,AC,4,4,NA,NA,NA,NA,NA,7,NA,6,1,NA,NA,8,NA,NA,NA,NA,NA,NA,98,NA,54,16,NA,NA,127,NA,7,15,168,224
2020-01-22,AC,4,4,NA,3,1,NA,NA,4,NA,NA,NA,1,NA,3,NA,NA,39,14,NA,NA,102,NA,NA,NA,27,NA,130,NA,8,4,176,228
2020-01-23,AC,4,4,NA,1,NA,1,NA,7,NA,NA,1,NA,1,10,NA,NA,40,NA,22,NA,109,NA,NA,17,NA,2,140,NA,9,12,185,240
2020-01-24,AC,4,4,NA,3,NA,2,NA,7,NA,2,1,4,NA,5,NA,NA,43,NA,24,NA,116,NA,56,18,31,NA,145,NA,12,12,197,252
2020-01-25,AC,4,4,NA,1,2,NA,NA,7,NA,3,NA,NA,NA,8,NA,NA,44,16,NA,NA,123,NA,59,NA,NA,NA,153,NA,10,11,207,263
2020-01-26,AC,4,5,NA,5,1,NA,NA,6,NA,1,1,1,NA,8,NA,NA,49,17,NA,NA,129,NA,60,19,32,NA,161,NA,12,11,219,274
2020-01-27,AC,5,5,NA,1,1,1,NA,2,NA,2,NA,NA,NA,5,NA,NA,50,18,25,NA,131,NA,62,NA,NA,NA,166,NA,5,7,224,281
2020-01-28,AC,5,5,NA,2,NA,3,NA,4,NA,1,1,2,NA,7,NA,NA,52,NA,28,NA,135,NA,63,20,34,NA,173,NA,9,11,233,292
2020-01-29,AC,5,5,NA,6,NA,NA,NA,6,NA,1,NA,1,NA,8,NA,NA,58,NA,NA,NA,141,NA,64,NA,35,NA,181,NA,12,10,245,302
2020-01-30,AC,5,5,NA,3,NA,1,NA,5,NA,3,NA,3,NA,6,NA,NA,61,NA,29,NA,146,NA,67,NA,38,NA,187,NA,9,12,254,314
2020-01-31,AC,5,5,NA,3,NA,1,NA,4,NA,2,NA,2,1,3,NA,NA,64,NA,30,NA,150,NA,69,NA,40,3,190,NA,8,8,262,322
2020-02-01,AC,5,5,1,2,1,NA,NA,7,NA,1,NA,1,NA,9,NA,1,66,19,NA,NA,157,NA,70,NA,41,NA,199,NA,11,11,273,333
2020-02-02,AC,5,6,NA,5,NA,1,NA,7,NA,4,NA,1,1,8,NA,NA,71,NA,31,NA,164,NA,74,NA,42,4,207,NA,13,14,286,347
2020-02-03,AC,6,6,NA,1,1,NA,NA,6,NA,1,1,2,NA,5,NA,NA,72,20,NA,NA,170,NA,75,21,44,NA,212,NA,8,9,294,356
2020-02-04,AC,6,6,NA,1,1,NA,NA,5,NA,1,NA,2,NA,6,NA,NA,73,21,NA,NA,175,NA,76,NA,46,NA,218,NA,7,9,301,365
2020-02-05,AC,6,6,NA,NA,2,NA,NA,5,NA,1,NA,NA,NA,7,NA,NA,NA,23,NA,NA,180,NA,77,NA,NA,NA,225,NA,7,8,308,373
2020-02-06,AC,6,6,NA,2,2,1,NA,5,1,1,1,2,NA,8,NA,NA,75,25,32,NA,185,1,78,22,48,NA,233,NA,10,13,318,386
2020-02-07,AC,6,6,NA,5,NA,NA,NA,3,NA,1,3,3,NA,9,NA,NA,80,NA,NA,NA,188,NA,79,25,51,NA,242,NA,8,16,326,402
2020-02-08,AC,6,6,NA,3,NA,NA,NA,8,NA,2,NA,1,NA,5,NA,NA,83,NA,NA,NA,196,NA,81,NA,52,NA,247,NA,11,8,337,410
